SWIFTJ0215.6-1301   44.14 44.90 44.50 44.44 44.83 44.89
SWIFTJ0216.3+5128   45.69 46.05 45.74 45.61 46.01 46.06
SWIFTJ0218.0+7348   47.16 47.92 47.16 47.40 47.91 47.97
SWIFTJ0222.3+2509   43.62 44.17 43.66 43.56 44.08 44.14
SWIFTJ0222.6+5222   44.79 44.96 44.80 44.66 44.92 44.97
SWIFTJ0223.4+4551   43.42 44.11 43.66 43.65 44.08 44.14
SWIFTJ0225.0+1847   47.54 47.82 47.52 47.30 47.77 47.83
SWIFTJ0225.0-2312   44.76 45.20 44.76 44.81 45.14 45.20
SWIFTJ0225.8-6315   43.51 44.07 43.51 43.62 43.98 44.04
SWIFTJ0226.4-2821   43.62 44.05 43.69 43.57 43.99 44.05
SWIFTJ0227.0+2346   42.63 43.43 42.80 43.08 43.28 43.34
SWIFTJ0228.1+3118   43.25 43.58 43.41 43.17 43.53 43.58
SWIFTJ0230.2-0900   42.49 42.90 42.49 42.40 42.78 42.84
SWIFTJ0231.6-3645   41.77 43.10 42.82 42.69 43.13 43.19
SWIFTJ0232.8+2020   44.68 45.10 44.68 44.68 45.10 45.15
SWIFTJ0234.1+3233   42.65 43.26 42.76 42.76 43.20 43.26
SWIFTJ0234.6-0848   43.78 44.14 43.78 43.75 44.07 44.12
SWIFTJ0235.3-2934   43.57 44.28 43.56 43.71 44.17 44.22
SWIFTJ0238.2-5213   43.79 44.15 43.79 43.67 44.08 44.13
SWIFTJ0238.5-6119   43.53 43.93 43.63 43.39 43.86 43.92
SWIFTJ0238.8-4039   43.80 44.08 43.80 43.69 44.03 44.09
SWIFTJ0241.3-0816   41.46 42.21 41.62 41.73 42.12 42.18
SWIFTJ0241.6+0711   42.89 43.25 42.90 42.89 43.19 43.25
SWIFTJ0242.0+0516   42.90 44.14 43.55 43.66 44.12 44.17
SWIFTJ0242.2+0531   43.71 44.06 43.70 43.66 44.05 44.11
SWIFTJ0242.6+0000   41.19 42.05 42.93 42.39 42.76 42.82
SWIFTJ0243.9+5324   42.73 43.40 42.88 43.10 43.34 43.39
SWIFTJ0244.7-2433   42.51 43.05 42.52 42.61 42.95 43.01
SWIFTJ0244.8+6227   44.02 44.71 44.04 44.29 44.65 44.71
SWIFTJ0245.2+1047   42.37 44.18 42.37 43.72 44.17 44.23
SWIFTJ0249.1+2627   43.47 44.43 44.10 44.02 44.44 44.50
SWIFTJ0250.4+4648   42.77 43.31 42.86 42.89 43.26 43.32
SWIFTJ0250.7+4142   41.15 42.94 42.80 42.69 43.12 43.18
SWIFTJ0251.3+5441   41.41 43.15 43.02 42.92 43.36 43.42
SWIFTJ0251.6-1639   41.03 42.67 42.74 42.49 42.90 42.96
SWIFTJ0252.3+4312   42.99 43.90 43.34 43.50 43.87 43.93
SWIFTJ0252.7-0822   42.55 43.22 42.83 42.80 43.18 43.24
SWIFTJ0255.2-0011   42.80 44.22 43.70 43.89 44.31 44.37
SWIFTJ0256.4-3212   42.38 43.26 42.57 42.82 43.19 43.25
SWIFTJ0300.0-1048   43.65 43.64 43.68 43.17 43.57 43.63
SWIFTJ0304.1-0108   41.62 43.18 43.69 43.21 43.62 43.68
SWIFTJ0308.2-2258   42.18 43.52 43.96 43.69 44.10 44.16
SWIFTJ0308.5-7251   42.92 43.33 42.92 42.91 43.27 43.33
SWIFTJ0311.1+3241   44.30 44.52 44.31 44.21 44.47 44.53
SWIFTJ0311.5-2045   43.81 44.41 43.81 43.93 44.31 44.37
SWIFTJ0311.8-7653   44.48 45.27 44.48 44.81 45.24 45.30
SWIFTJ0311.9+5032   43.74 43.98 43.75 43.58 43.92 43.97
SWIFTJ0312.9+4121   44.48 44.93 44.50 44.39 44.83 44.89
SWIFTJ0317.2+0116   42.83 43.23 43.07 42.80 43.17 43.23
SWIFTJ0318.7+6828   44.14 44.54 44.23 44.06 44.46 44.51
SWIFTJ0319.7+4132   44.58 43.72 43.98 43.36 43.69 43.75
SWIFTJ0324.8+3410   42.90 44.42 42.90 43.91 44.35 44.41
SWIFTJ0324.9+4044   43.19 44.00 43.31 43.49 43.91 43.97
SWIFTJ0325.0-4154   43.49 43.82 43.49 43.45 43.73 43.79
SWIFTJ0326.0-5633   43.10 43.89 43.10 43.40 43.77 43.83
SWIFTJ0328.4-2846   43.56 44.60 44.52 44.21 44.61 44.67
SWIFTJ0331.3+0538   43.61 43.73 43.62 43.38 43.69 43.75
SWIFTJ0331.4-0510   41.68 42.67 41.74 42.25 42.56 42.62
SWIFTJ0333.3+3720   43.78 44.25 43.79 43.82 44.18 44.24
SWIFTJ0333.6-3607   42.07 42.63 42.32 42.23 42.55 42.60
SWIFTJ0334.4-1515   42.94 43.54 42.94 43.10 43.48 43.54
SWIFTJ0335.4+1907   44.44 45.09 44.44 44.60 45.04 45.10
SWIFTJ0336.6+3217   46.80 47.44 46.81 46.87 47.38 47.44
SWIFTJ0342.0-2115   43.01 43.32 43.01 42.87 43.27 43.33
SWIFTJ0345.2-3935   43.25 43.66 43.67 43.30 43.62 43.68
SWIFTJ0347.0-3027   43.83 44.30 43.83 43.94 44.22 44.28
SWIFTJ0349.2-1159   43.65 43.60 43.65 43.19 43.57 43.62
SWIFTJ0350.1-5019   42.18 43.80 44.44 43.88 44.28 44.34
SWIFTJ0351.7-4030   43.62 44.00 43.62 43.60 43.92 43.98
SWIFTJ0353.4-6830   44.47 44.46 44.47 44.08 44.49 44.55
SWIFTJ0353.7+3711   42.45 43.06 42.53 42.66 43.01 43.06
SWIFTJ0354.2+0250   43.29 43.58 43.30 43.24 43.51 43.57
SWIFTJ0356.9-4041   43.43 44.42 43.55 43.93 44.26 44.32
SWIFTJ0357.5-6255   43.33 44.58 44.84 44.39 44.77 44.83
SWIFTJ0359.0-3015A  43.28 44.30 43.58 43.99 44.28 44.34
SWIFTJ0359.0-3015B  43.22 44.36 43.32 43.60 44.13 44.19
SWIFTJ0359.7+5058   46.69 47.26 46.73 46.65 47.18 47.24
SWIFTJ0402.4-1807   42.92 43.60 43.01 43.07 43.52 43.58
SWIFTJ0404.0-3604   46.73 46.99 46.73 46.55 46.96 47.02
SWIFTJ0405.3-3707   43.19 43.88 43.19 43.31 43.81 43.87
SWIFTJ0405.5-1307   45.53 46.03 45.54 45.65 46.15 46.21
SWIFTJ0407.4+0339   43.61 44.71 44.30 44.43 44.77 44.83
SWIFTJ0413.8+1112   45.28 45.60 45.28 45.14 45.49 45.55
SWIFTJ0414.8-0754   43.22 43.85 43.26 43.53 43.74 43.80
SWIFTJ0418.3+3800   44.48 44.81 44.53 44.36 44.76 44.81
SWIFTJ0420.0-5457   41.23 42.07 41.23 41.63 41.99 42.05
SWIFTJ0422.7-5611   43.17 43.96 43.35 43.49 43.89 43.95
SWIFTJ0423.5+0414   42.90 44.04 43.82 43.85 44.16 44.22
SWIFTJ0426.2-5711   44.59 44.83 44.60 44.50 44.77 44.83
SWIFTJ0427.6-1201   41.99 43.49 43.41 43.24 43.67 43.73
SWIFTJ0428.2-6704B  43.08 43.51 43.08 43.18 43.47 43.52
SWIFTJ0429.6-2114   43.68 44.16 43.68 43.59 44.04 44.10
SWIFTJ0433.0+0521   43.97 44.37 43.98 43.93 44.31 44.37
SWIFTJ0433.5-5846   43.30 44.44 43.61 43.96 44.38 44.44
SWIFTJ0436.3-1022   43.30 43.71 43.31 43.31 43.63 43.69
SWIFTJ0437.4-4713   43.59 43.96 43.59 43.47 43.89 43.94
SWIFTJ0438.2-1048   43.32 43.77 43.39 43.33 43.69 43.74
SWIFTJ0440.2-5941   43.35 44.00 43.42 43.59 43.89 43.95
SWIFTJ0440.9+2741   43.07 43.85 43.08 43.41 43.78 43.83
SWIFTJ0441.2-2704   44.08 44.23 44.08 43.87 44.17 44.23
SWIFTJ0441.8-0823   43.20 43.67 43.22 43.25 43.63 43.69
SWIFTJ0443.9+2856   43.27 43.68 43.29 43.11 43.52 43.58
SWIFTJ0444.1+2813   42.55 43.18 42.67 42.70 43.06 43.12
SWIFTJ0445.0-2816   44.41 45.00 44.42 44.51 44.91 44.97
SWIFTJ0446.4+1828   41.90 42.88 42.85 42.62 42.95 43.01
SWIFTJ0450.7-5813   43.99 44.62 43.99 44.14 44.55 44.61
SWIFTJ0451.4-0346   42.84 43.25 42.84 42.75 43.17 43.23
SWIFTJ0452.2+4933   43.66 44.08 43.68 43.61 43.99 44.05
SWIFTJ0453.4+0404   42.38 43.75 44.00 43.55 43.93 43.99
SWIFTJ0454.6-4315   43.83 44.33 43.89 43.89 44.20 44.26
SWIFTJ0456.3-7532   42.01 43.19 42.12 42.75 43.17 43.23
SWIFTJ0459.9+2703   43.53 44.33 43.76 43.93 44.29 44.34
SWIFTJ0501.9-3239   42.78 43.23 42.96 42.77 43.17 43.23
SWIFTJ0502.1+0332   42.51 42.94 42.53 42.53 42.84 42.90
SWIFTJ0503.0+2302   43.98 44.19 43.98 43.83 44.15 44.21
SWIFTJ0504.6-7345   43.21 43.60 43.22 43.14 43.56 43.62
SWIFTJ0505.8-2351   43.33 44.23 43.48 43.73 44.15 44.21
SWIFTJ0507.7+6732   45.93 45.56 45.95 45.17 45.53 45.59
SWIFTJ0508.1+1727   42.55 43.25 42.62 42.87 43.16 43.22
SWIFTJ0510.7+1629   43.24 43.81 43.52 43.38 43.76 43.82
SWIFTJ0512.1-1830   43.30 43.75 43.38 43.29 43.70 43.76
SWIFTJ0513.8+6627   42.04 42.77 42.11 42.38 42.69 42.75
SWIFTJ0515.3+1854   42.39 43.57 42.77 43.07 43.58 43.64
SWIFTJ0516.2-0009   43.81 44.23 43.80 43.82 44.16 44.21
SWIFTJ0516.3+1928   42.35 43.34 42.52 42.96 43.23 43.29
SWIFTJ0516.4-1034   42.90 43.41 42.90 43.07 43.39 43.44
SWIFTJ0519.5-3140   44.06 44.39 44.06 43.88 44.36 44.42
SWIFTJ0519.5-4545   43.44 44.04 43.44 43.62 43.98 44.03
SWIFTJ0521.0-2522   43.10 43.74 43.40 43.23 43.54 43.59
SWIFTJ0524.1-1210   43.18 44.01 43.39 43.60 43.94 44.00
SWIFTJ0525.1-2339   46.76 47.71 46.76 47.10 47.68 47.74
SWIFTJ0525.3-4600   45.97 47.18 45.97 46.52 47.07 47.13
SWIFTJ0526.2-2118   42.74 43.39 43.23 42.96 43.34 43.40
SWIFTJ0528.1-3933   42.58 43.53 42.54 43.08 43.42 43.47
SWIFTJ0530.8+1333   46.75 47.65 46.71 47.02 47.52 47.57
SWIFTJ0532.9+1343   42.43 43.32 42.47 42.78 43.18 43.24
SWIFTJ0533.9-1318   42.32 43.54 43.14 43.16 43.56 43.62
SWIFTJ0535.4+4013   42.38 43.21 42.40 42.71 43.11 43.17
SWIFTJ0539.9-2839   46.91 47.92 46.91 47.26 47.84 47.90
SWIFTJ0543.9-2749   41.66 42.64 42.46 42.22 42.59 42.65
SWIFTJ0544.4+5909   43.73 44.43 43.80 43.92 44.36 44.42
SWIFTJ0544.4-4328   43.08 43.52 43.23 43.21 43.49 43.55
SWIFTJ0547.3+5042   42.70 43.85 43.14 43.50 43.82 43.88
SWIFTJ0548.4-4748   43.02 43.65 43.51 43.38 43.64 43.69
SWIFTJ0550.7-3212A  44.60 44.26 44.60 43.92 44.25 44.31
SWIFTJ0552.2-0727   42.52 43.63 42.69 43.14 43.57 43.63
SWIFTJ0552.5+5929   43.69 44.10 43.69 43.77 44.00 44.06
SWIFTJ0554.8+4625   43.62 44.10 43.79 43.67 44.04 44.10
SWIFTJ0555.5+3946   46.59 47.69 46.62 47.12 47.60 47.65
SWIFTJ0557.9-3822   44.05 43.89 44.08 43.53 43.82 43.88
SWIFTJ0559.8-5028   44.86 45.07 44.93 44.60 44.91 44.97
SWIFTJ0600.7+0008   43.85 44.71 44.20 44.43 44.68 44.74
SWIFTJ0601.9-8636   40.93 42.46 42.78 42.23 42.68 42.73
SWIFTJ0602.2+2829   43.67 44.21 43.68 43.81 44.13 44.19
SWIFTJ0602.5+6518   42.09 43.10 42.52 42.64 43.05 43.11
SWIFTJ0606.0-2755   44.08 44.36 44.11 44.03 44.29 44.35
SWIFTJ0609.5-6245A  43.90 44.79 43.90 44.36 44.71 44.77
SWIFTJ0609.5-6245B  43.10 43.99 43.10 43.48 43.88 43.93
SWIFTJ0615.8+7101   42.40 43.76 43.67 43.56 44.00 44.06
SWIFTJ0623.3-6438   44.12 44.68 44.12 44.22 44.64 44.70
SWIFTJ0623.8+6445   43.72 44.09 43.72 43.74 44.01 44.06
SWIFTJ0623.8-3215   41.90 43.44 43.31 43.19 43.63 43.69
SWIFTJ0623.9-6058   43.20 44.02 43.63 43.62 44.02 44.08
SWIFTJ0626.6-3702   43.12 43.62 43.10 43.15 43.52 43.57
SWIFTJ0630.7+6342   42.42 42.57 42.44 42.21 42.50 42.56
SWIFTJ0632.8+6343   42.44 43.64 43.32 43.25 43.76 43.82
SWIFTJ0634.7-7445   43.81 44.53 43.83 44.09 44.45 44.50
SWIFTJ0635.8-7514   45.93 46.44 45.93 45.94 46.41 46.47
SWIFTJ0640.1-4328   43.26 44.20 43.49 43.68 44.13 44.19
SWIFTJ0640.4-2554   43.41 43.72 43.44 43.32 43.65 43.71
SWIFTJ0641.3+3257   43.22 44.25 43.48 43.76 44.19 44.25
SWIFTJ0645.9+5303   42.59 43.55 42.62 43.13 43.45 43.51
SWIFTJ0651.9+7426   42.97 43.68 43.09 43.23 43.61 43.66
SWIFTJ0654.6+0700   43.07 43.37 43.08 42.99 43.32 43.38
SWIFTJ0655.8+3957   42.66 43.14 42.67 42.72 43.08 43.14
SWIFTJ0656.4-4921   42.19 43.68 43.48 43.33 43.77 43.83
SWIFTJ0659.3+2406   43.73 44.40 43.97 44.02 44.34 44.40
SWIFTJ0701.3-3235   42.96 43.53 42.98 43.20 43.47 43.53
SWIFTJ0707.1+6433   43.85 44.30 43.85 43.79 44.14 44.20
SWIFTJ0709.0-4642   43.29 43.85 43.36 43.43 43.78 43.84
SWIFTJ0709.4-3559   44.29 44.79 44.38 44.30 44.72 44.78
SWIFTJ0710.3+5908   45.23 44.96 45.23 44.60 44.89 44.95
SWIFTJ0714.2+3518   41.22 42.97 43.07 42.89 43.33 43.38
SWIFTJ0714.3+4541   43.28 43.81 43.42 43.47 43.73 43.79
SWIFTJ0718.1+4403   43.95 44.34 43.95 43.91 44.29 44.35
SWIFTJ0725.7-0055   44.25 44.83 44.25 44.23 44.73 44.79
SWIFTJ0725.8+3000   42.02 42.90 43.29 42.75 43.09 43.15
SWIFTJ0726.5+3659   44.61 45.00 44.61 44.65 44.92 44.98
SWIFTJ0726.6-3552   42.33 43.66 42.61 42.98 43.57 43.62
SWIFTJ0727.4-2408   44.30 44.88 44.34 44.36 44.81 44.87
SWIFTJ0733.2+4558   44.27 44.75 44.27 44.35 44.69 44.75
SWIFTJ0736.9+5846   43.40 43.51 43.40 43.16 43.44 43.50
SWIFTJ0739.7-3142   42.18 43.60 42.45 43.16 43.51 43.57
SWIFTJ0742.3+8024   43.87 44.61 44.00 44.16 44.53 44.58
SWIFTJ0742.5+4948   42.93 43.72 43.11 43.31 43.64 43.70
SWIFTJ0743.0+6513   42.21 43.54 43.82 43.17 43.53 43.59
SWIFTJ0743.3-2546   43.06 43.40 43.09 42.97 43.34 43.40
SWIFTJ0744.0+2914   41.71 42.99 42.44 42.61 43.03 43.08
SWIFTJ0746.3+2548   47.00 48.10 47.00 47.40 47.99 48.05
SWIFTJ0747.5+6057   43.12 43.46 43.12 43.07 43.40 43.46
SWIFTJ0747.6-7326   42.60 43.64 43.18 43.28 43.66 43.71
SWIFTJ0752.2+1937   44.25 44.71 44.30 44.31 44.59 44.65
SWIFTJ0753.1+4559   43.26 43.99 43.26 43.44 43.88 43.93
SWIFTJ0756.3-4137   42.47 43.02 42.50 42.62 42.95 43.00
SWIFTJ0759.8-3844   43.74 44.27 43.76 43.85 44.20 44.25
SWIFTJ0800.1+2638   42.80 43.72 42.81 43.22 43.63 43.69
SWIFTJ0800.5+2327   43.19 43.83 43.25 43.32 43.71 43.77
SWIFTJ0801.9-4946   43.49 43.91 43.49 43.51 43.84 43.90
SWIFTJ0803.4+0842   43.47 43.94 43.47 43.59 43.88 43.94
SWIFTJ0804.2+0507   42.59 43.35 43.13 42.98 43.34 43.40
SWIFTJ0804.6+1045   42.38 43.61 42.63 43.10 43.60 43.65
SWIFTJ0805.1-0110   43.35 44.43 43.78 43.95 44.43 44.49
SWIFTJ0805.2+6145   46.73 47.72 46.75 47.09 47.65 47.71
SWIFTJ0807.9+3859   41.57 43.07 43.26 42.96 43.37 43.42
SWIFTJ0810.9+7602   44.45 44.58 44.45 44.25 44.52 44.58
SWIFTJ0814.3+0423   43.05 43.72 43.33 43.30 43.68 43.74
SWIFTJ0817.8+0251   44.07 44.57 44.07 44.19 44.48 44.54
SWIFTJ0818.1+0120   44.02 44.61 44.02 44.11 44.53 44.58
SWIFTJ0819.2-2259   42.80 43.52 42.82 42.98 43.43 43.49
SWIFTJ0823.4-0457   42.44 43.69 43.02 43.25 43.70 43.76
SWIFTJ0830.1+4154   44.44 44.73 44.49 44.46 44.65 44.71
SWIFTJ0830.4-6723   42.93 43.35 43.53 43.08 43.46 43.52
SWIFTJ0832.5+3703   43.91 44.54 43.99 44.12 44.47 44.53
SWIFTJ0838.4-3557   43.43 43.82 43.49 43.43 43.76 43.81
SWIFTJ0839.6-1213   45.11 45.44 45.11 45.01 45.39 45.45
SWIFTJ0840.2+2947   42.85 44.21 43.74 43.91 44.32 44.38
SWIFTJ0841.4+7052   47.45 48.09 47.45 47.52 48.01 48.06
SWIFTJ0842.0+0759   44.37 44.84 44.38 44.45 44.79 44.85
SWIFTJ0843.5+3551   42.69 43.88 43.47 43.56 43.93 43.99
SWIFTJ0845.0-3531   44.41 44.80 44.48 44.38 44.73 44.79
SWIFTJ0845.3+1420   43.56 44.22 43.57 43.76 44.14 44.19
SWIFTJ0855.6+6425   42.98 43.72 43.44 43.31 43.70 43.76
SWIFTJ0855.7-2856   43.78 44.04 43.81 43.72 43.95 44.01
SWIFTJ0856.0+7812   40.73 41.82 41.36 41.42 41.82 41.87
SWIFTJ0859.5+4457   41.35 41.85 41.48 41.51 41.78 41.84
SWIFTJ0902.0+6007   41.58 42.52 41.82 42.03 42.46 42.52
SWIFTJ0902.7-4814   43.59 44.02 43.66 43.54 43.94 44.00
SWIFTJ0902.7-6816   41.20 42.91 43.03 43.14 43.64 43.70
SWIFTJ0902.8-7414   43.26 44.41 43.93 43.99 44.45 44.51
SWIFTJ0904.3+5538   43.27 43.68 43.31 43.22 43.63 43.68
SWIFTJ0909.0+0358   46.75 47.57 46.75 47.05 47.61 47.66
SWIFTJ0911.2+4533   42.56 43.42 43.16 43.14 43.46 43.52
SWIFTJ0917.2-6221   43.83 44.40 43.97 44.02 44.33 44.39
SWIFTJ0917.2-6457   43.91 44.36 43.92 43.90 44.30 44.35
SWIFTJ0918.5+1618   43.32 43.81 43.33 43.42 43.75 43.81
SWIFTJ0919.2+5528   43.38 44.52 44.54 44.22 44.62 44.68
SWIFTJ0920.1+3712   41.63 42.39 41.78 41.99 42.33 42.39
SWIFTJ0920.8-0805   43.05 43.55 43.24 43.18 43.49 43.55
SWIFTJ0923.6-2136   43.55 43.99 43.55 43.51 43.97 44.02
SWIFTJ0923.7+2255   43.45 43.98 43.45 43.49 43.91 43.97
SWIFTJ0924.2-3141   42.67 43.91 44.14 43.66 44.04 44.10
SWIFTJ0925.0+5218   44.01 44.21 43.99 43.78 44.16 44.21
SWIFTJ0925.2-8423   43.50 43.92 43.58 43.53 43.89 43.95
SWIFTJ0926.1+6931   42.15 43.52 42.15 43.15 43.44 43.50
SWIFTJ0926.2+1244   43.24 43.49 43.25 43.08 43.42 43.48
SWIFTJ0927.3+2301   42.77 43.40 42.77 42.81 43.29 43.35
SWIFTJ0929.7+6232   42.13 43.13 42.38 42.69 43.02 43.08
SWIFTJ0934.7-2156   41.62 43.09 43.50 43.23 43.67 43.73
SWIFTJ0935.5+2616   44.36 44.70 44.36 44.32 44.63 44.69
SWIFTJ0935.9+6120   41.87 43.46 44.23 43.72 44.07 44.12
SWIFTJ0936.2-6553   42.38 43.65 42.44 43.22 43.55 43.60
SWIFTJ0942.2+2344   42.41 43.15 42.43 42.56 43.03 43.08
SWIFTJ0945.6-1420   41.98 42.55 42.00 42.11 42.46 42.52
SWIFTJ0947.6-3057   43.15 43.51 43.20 43.12 43.45 43.50
SWIFTJ0947.7+0726   44.14 44.63 44.26 44.19 44.57 44.63
SWIFTJ0950.5+7318   42.90 44.09 43.78 43.71 44.16 44.22
SWIFTJ0951.9-0649   42.49 42.96 42.50 42.47 42.88 42.93
SWIFTJ0952.3-6234   44.82 45.46 45.04 45.02 45.42 45.48
